13.752 1440200000000 57094000000 6278400000 8037900000 1893933920000
13.772 1440300000000 57095000000 6277500000 8037100000 1894022700000
13.782 1440400000000 57095000000 6276800000 8036200000 1894106440000
13.792 1440500000000 57096000000 6276000000 8035400000 1894196000000
13.802 1440600000000 57097000000 6275300000 8034700000 1894287540000
13.822 1440700000000 57097000000 6274600000 8034000000 1894373680000
13.832 1440800000000 57098000000 6274000000 8033400000 1894467200000
13.842 1440900000000 57098000000 6273300000 8032800000 1894554540000
13.862 1440900000000 57099000000 6272700000 8032300000 1894549260000
13.872 1441000000000 57100000000 6272200000 8031800000 1894644760000
13.882 1441100000000 57100000000 6271700000 8031300000 1894734860000
13.902 1441200000000 57101000000 6271200000 8030900000 1894831560000
13.912 1441300000000 57102000000 6270700000 8030600000 1894929460000
13.922 1441400000000 57102000000 6270300000 8030200000 1895021540000
13.932 1441500000000 57103000000 6269900000 8030000000 1895121420000
13.952 1441600000000 57104000000 6269500000 8029800000 1895221300000
13.962 1441700000000 57104000000 6269200000 8029600000 1895316560000
13.972 1441800000000 57105000000 6268900000 8029500000 1895418420000
13.992 1441900000000 57106000000 6268600000 8029400000 1895520280000
14.002 1442000000000 57106000000 6268300000 8029400000 1895617940000
14.012 1442100000000 57107000000 6268100000 8029400000 1895721780000
14.032 1442100000000 57108000000 6267900000 8029500000 1895726820000
14.042 1442200000000 57108000000 6267800000 8029600000 1895827240000
14.052 1442300000000 57109000000 6267700000 8029700000 1895933060000
14.062 1442400000000 57110000000 6267600000 8030000000 1896041280000
14.082 1442500000000 57111000000 6267500000 8030200000 1896148300000
14.092 1442600000000 57111000000 6267500000 8030500000 1896251900000
14.102 1442700000000 57112000000 6267500000 8030900000 1896362100000
14.122 1442800000000 57113000000 6267500000 8031300000 1896472300000
14.122 1442800000000 57113000000 6267500000 8031300000 1896472300000
14.122 1442800000000 57113000000 6267500000 8031300000 1896472300000
14.122 1442800000000 57113000000 6267500000 8031400000 1896473500000
14.132 1442900000000 57113000000 6267500000 8031400000 1896573500000
14.132 1442900000000 57113000000 6267400000 8031300000 1896571520000
14.132 1442900000000 57113000000 6267300000 8031300000 1896570740000
14.142 1442900000000 57113000000 6267200000 8031200000 1896568760000
14.142 1442900000000 57113000000 6267100000 8031000000 1896565580000
14.152 1443000000000 57114000000 6266900000 8030900000 1896668220000
14.152 1443000000000 57114000000 6266700000 8030700000 1896664260000
14.152 1443000000000 57114000000 6266500000 8030400000 1896659100000
14.162 1443000000000 57114000000 6266300000 8030200000 1896655140000
14.162 1443000000000 57114000000 6266000000 8029900000 1896649200000
14.162 1443000000000 57114000000 6265700000 8029600000 1896643260000
14.172 1443100000000 57114000000 6265400000 8029200000 1896736120000
14.172 1443100000000 57114000000 6265100000 8028800000 1896728980000
14.182 1443100000000 57114000000 6264800000 8028400000 1896721840000
14.182 1443100000000 57114000000 6264400000 8027900000 1896712720000
14.182 1443100000000 57114000000 6264000000 8027400000 1896703600000
14.192 1443100000000 57114000000 6263600000 8026900000 1896694480000
14.192 1443200000000 57114000000 6263200000 8026400000 1896785360000
14.192 1443200000000 57114000000 6262700000 8025800000 1896774260000
14.202 1443200000000 57114000000 6262200000 8025100000 1896761960000
14.202 1443200000000 57114000000 6261700000 8024500000 1896750860000
14.212 1443200000000 57114000000 6261200000 8023800000 1896738560000
14.212 1443200000000 57114000000 6260600000 8023100000 1896725480000
14.212 1443200000000 57114000000 6260000000 8022300000 1896711200000
14.222 1443300000000 57114000000 6259400000 8021500000 1896796920000
14.222 1443300000000 57114000000 6258800000 8020700000 1896782640000
14.222 1443300000000 57114000000 6258200000 8019900000 1896768360000
14.232 1443300000000 57114000000 6257500000 8019000000 1896752100000
14.232 1443300000000 57114000000 6256800000 8018100000 1896735840000
14.232 1443300000000 57114000000 6256100000 8017100000 1896718380000
14.242 1443300000000 57114000000 6255400000 8016100000 1896700920000
14.242 1443300000000 57114000000 6254600000 8015100000 1896682680000
14.252 1443400000000 57113000000 6253800000 8014100000 1896759040000
14.252 1443400000000 57113000000 6253000000 8013000000 1896739600000
14.252 1443400000000 57113000000 6252200000 8011900000 1896720160000
14.262 1443400000000 57113000000 6251300000 8010700000 1896698740000
14.262 1443400000000 57113000000 6250400000 8009500000 1896677320000
14.262 1443400000000 57113000000 6249500000 8008300000 1896655900000
14.272 1443400000000 57113000000 6248600000 8007100000 1896634480000
14.272 1443400000000 57113000000 6247700000 8005800000 1896611860000
14.282 1443400000000 57113000000 6246700000 8004500000 1896588460000
14.282 1443500000000 57112000000 6245700000 8003100000 1896658460000
14.282 1443500000000 57112000000 6244700000 8001700000 1896633860000
14.292 1443500000000 57112000000 6243700000 8000300000 1896609260000
14.292 1443500000000 57112000000 6242600000 7998900000 1896583880000
14.292 1443500000000 57112000000 6241500000 7997400000 1896557300000
14.302 1443500000000 57112000000 6240400000 7995900000 1896530720000
14.302 1443500000000 57112000000 6240400000 7995900000 1896530720000
14.402 1443700000000 57108000000 6219000000 7966700000 1896191800000
14.502 1443900000000 57105000000 6198600000 7939200000 1895886480000
14.592 1444100000000 57101000000 6179400000 7913300000 1895604320000
14.692 1444300000000 57098000000 6161200000 7889000000 1895354560000
14.792 1444600000000 57094000000 6144000000 7866300000 1895226400000
14.892 1444800000000 57091000000 6127800000 7845100000 1895029440000
14.992 1445000000000 57088000000 6112600000 7825300000 1894857080000
15.092 1445300000000 57085000000 6098400000 7807100000 1894811720000
15.182 1445600000000 57082000000 6085100000 7790200000 1894788980000
15.282 1445900000000 57079000000 6072700000 7774800000 1894791260000
15.382 1446200000000 57076000000 6061300000 7760800000 1894818140000
15.482 1446500000000 57073000000 6050700000 7748100000 1894866860000
15.582 1446800000000 57070000000 6040900000 7736800000 1894938620000
15.682 1447100000000 57068000000 6032100000 7726800000 1895039180000
15.782 1447400000000 57065000000 6024100000 7718200000 1895157380000
15.872 1447800000000 57062000000 6016900000 7710900000 1895397420000
15.972 1448100000000 57060000000 6010500000 7704800000 1895563500000
16.072 1448500000000 57057000000 6004900000 7700100000 1895847220000
16.172 1448900000000 57055000000 6000100000 7696600000 1896156980000
16.272 1449300000000 57052000000 5996200000 7694400000 1896483960000
16.372 1449700000000 57050000000 5993000000 7693500000 1896837400000
16.472 1450100000000 57048000000 5990600000 7693800000 1897211480000
16.562 1450500000000 57046000000 5989000000 7695400000 1897607400000
16.662 1450900000000 57043000000 5988200000 7698300000 1898019760000
16.762 1451400000000 57041000000 5988100000 7702500000 1898558580000
16.862 1451800000000 57039000000 5988800000 7708000000 1899019240000
16.962 1452300000000 57037000000 5990300000 7714700000 1899600540000
17.062 1452700000000 57035000000 5992600000 7722800000 1900104880000
17.162 1453200000000 57033000000 5995700000 7732200000 1900731060000
17.252 1453700000000 57032000000 5999600000 7742900000 1901384480000
17.352 1454200000000 57030000000 6004200000 7755000000 1902054760000
17.452 1454700000000 57028000000 6009700000 7768400000 1902747660000
17.552 1455300000000 57027000000 6015900000 7783200000 1903568220000
17.652 1455800000000 57025000000 6023000000 7799400000 1904307200000
17.752 1456300000000 57024000000 6030900000 7817000000 1905074620000
17.852 1456900000000 57022000000 6039700000 7836000000 1905960460000
17.942 1457500000000 57021000000 6049300000 7856600000 1906877140000
18.042 1458000000000 57020000000 6059800000 7878700000 1907718840000
18.142 1458600000000 57018000000 6071100000 7902300000 1908679380000
18.242 1459200000000 57017000000 6083400000 7927400000 1909671120000
18.342 1459800000000 57016000000 6096500000 7954200000 1910689500000
18.442 1460500000000 57015000000 6110600000 7982600000 1911834880000
18.532 1461100000000 57014000000 6125700000 8012800000 1912909660000
18.632 1461700000000 57013000000 6141700000 8044600000 1914010660000
18.732 1462400000000 57012000000 6158800000 8078200000 1915241840000
18.832 1463000000000 57011000000 6176800000 8113700000 1916402840000
18.932 1463700000000 57010000000 6195900000 8151000000 1917694020000
19.032 1464400000000 57010000000 6216100000 8190300000 1919023180000
19.132 1465100000000 57009000000 6237400000 8231600000 1920379520000
19.132 1465100000000 57009000000 6237400000 8231600000 1920379520000
19.132 1465100000000 57009000000 6237800000 8232400000 1920392240000
19.132 1465100000000 57009000000 6238300000 8233200000 1920405740000
19.132 1465100000000 57009000000 6238700000 8234100000 1920419660000
19.142 1465200000000 57009000000 6239100000 8234900000 1920532380000
19.142 1465200000000 57009000000 6239600000 8235700000 1920545880000
19.142 1465200000000 57009000000 6240000000 8236600000 1920559800000
19.142 1465200000000 57009000000 6240400000 8237400000 1920572520000
19.152 1465200000000 57009000000 6240900000 8238300000 1920587220000
19.152 1465200000000 57009000000 6241300000 8239100000 1920599940000
19.152 1465200000000 57009000000 6241700000 8239900000 1920612660000
19.152 1465200000000 57009000000 6242200000 8240800000 1920627360000
19.162 1465300000000 57009000000 6242600000 8241600000 1920740080000
19.162 1465300000000 57009000000 6243000000 8242500000 1920754000000
19.162 1465300000000 57009000000 6243500000 8243300000 1920767500000
19.162 1465300000000 57009000000 6243900000 8244200000 1920781420000
19.172 1465300000000 57009000000 6244400000 8245000000 1920794920000
19.172 1465300000000 57009000000 6244800000 8245900000 1920808840000
19.172 1465300000000 57009000000 6245200000 8246700000 1920821560000
19.172 1465400000000 57009000000 6245700000 8247600000 1920936260000
19.182 1465400000000 57009000000 6246100000 8248400000 1920948980000
19.182 1465400000000 57009000000 6246600000 8249300000 1920963680000
19.182 1465400000000 57009000000 6247000000 8250100000 1920976400000
19.182 1465400000000 57009000000 6247500000 8251000000 1920991100000
19.192 1465400000000 57009000000 6247900000 8251900000 1921005020000
19.192 1465400000000 57009000000 6248300000 8252700000 1921017740000
19.192 1465500000000 57009000000 6248800000 8253600000 1921132440000
19.192 1465500000000 57009000000 6249200000 8254400000 1921145160000
19.202 1465500000000 57009000000 6249700000 8255300000 1921159860000
19.202 1465500000000 57009000000 6250100000 8256200000 1921173780000
19.202 1465500000000 57009000000 6250600000 8257000000 1921187280000
19.202 1465500000000 57009000000 6251000000 8257900000 1921201200000
19.212 1465500000000 57009000000 6251500000 8258800000 1921215900000
19.212 1465600000000 57009000000 6251900000 8259600000 1921328620000
19.212 1465600000000 57009000000 6252400000 8260500000 1921343320000
19.212 1465600000000 57009000000 6252800000 8261400000 1921357240000
19.222 1465600000000 57009000000 6253300000 8262300000 1921371940000
19.222 1465600000000 57009000000 6253700000 8263100000 1921384660000
19.222 1465600000000 57009000000 6254200000 8264000000 1921399360000
19.232 1465600000000 57009000000 6254600000 8264900000 1921413280000
19.232 1465700000000 57009000000 6255100000 8265800000 1921527980000
19.232 1465700000000 57009000000 6255600000 8266600000 1921541480000
19.232 1465700000000 57009000000 6256000000 8267500000 1921555400000
19.242 1465700000000 57009000000 6256500000 8268400000 1921570100000
19.242 1465700000000 57008000000 6256900000 8269300000 1921578620000
19.242 1465700000000 57008000000 6257400000 8270200000 1921593320000
19.242 1465700000000 57008000000 6257800000 8271000000 1921606040000
19.252 1465800000000 57008000000 6258300000 8271900000 1921720740000
19.252 1465800000000 57008000000 6258800000 8272800000 1921735440000
19.252 1465800000000 57008000000 6259200000 8273700000 1921749360000
19.252 1465800000000 57008000000 6259200000 8273700000 1921749360000
19.252 1465800000000 57008000000 6260100000 8275400000 1921776780000
19.262 1465800000000 57008000000 6261000000 8277100000 1921804200000
19.262 1465900000000 57008000000 6261900000 8278800000 1921931620000
19.262 1465900000000 57008000000 6262700000 8280400000 1921957060000
19.262 1465900000000 57008000000 6263600000 8282100000 1921984480000
19.272 1465900000000 57008000000 6264500000 8283800000 1922011900000
19.272 1466000000000 57008000000 6265400000 8285500000 1922139320000
19.272 1466000000000 57008000000 6266200000 8287200000 1922165960000
19.272 1466000000000 57008000000 6267100000 8288900000 1922193380000
19.282 1466000000000 57008000000 6268000000 8290600000 1922220800000
19.282 1466100000000 57008000000 6268900000 8292300000 1922348220000
19.282 1466100000000 57008000000 6269800000 8294000000 1922375640000
19.282 1466100000000 57008000000 6270700000 8295700000 1922403060000
19.292 1466200000000 57008000000 6271600000 8297400000 1922530480000
19.292 1466200000000 57008000000 6272400000 8299100000 1922557120000
19.292 1466200000000 57008000000 6273300000 8300800000 1922584540000
19.292 1466200000000 57008000000 6274200000 8302500000 1922611960000
19.302 1466300000000 57008000000 6275100000 8304300000 1922740580000
19.302 1466300000000 57008000000 6276000000 8306000000 1922768000000
19.302 1466300000000 57008000000 6276900000 8307700000 1922795420000
19.302 1466300000000 57008000000 6277800000 8309400000 1922822840000
19.312 1466400000000 57008000000 6278700000 8311100000 1922950260000
19.312 1466400000000 57008000000 6279600000 8312800000 1922977680000
19.312 1466400000000 57008000000 6280500000 8314600000 1923006300000
19.312 1466400000000 57008000000 6281400000 8316300000 1923033720000
